Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.349998474121094	38.349998474121094	38.34000015258789	38.349998474121094	61900	0.0	0.0	2024-08-15 16:50:00-03:00
38.349998474121094	38.349998474121094	38.33000183105469	38.34000015258789	88400	0.0	0.0	2024-08-15 16:51:00-03:00
38.349998474121094	38.349998474121094	38.31999969482422	38.34000015258789	106300	0.0	0.0	2024-08-15 16:52:00-03:00
38.33000183105469	38.34000015258789	38.31999969482422	38.31999969482422	65900	0.0	0.0	2024-08-15 16:53:00-03:00
38.31999969482422	38.34000015258789	38.31999969482422	38.34000015258789	114000	0.0	0.0	2024-08-15 16:54:00-03:00
38.16999816894531	38.20000076293945	38.150001525878906	38.16999816894531	0	0.0	0.0	2024-08-16 10:03:00-03:00
38.16999816894531	38.27000045776367	38.119998931884766	38.22999954223633	228700	0.0	0.0	2024-08-16 10:04:00-03:00
38.25	38.25	38.22999954223633	38.25	39900	0.0	0.0	2024-08-16 10:05:00-03:00
38.22999954223633	38.27000045776367	38.22999954223633	38.2599983215332	36500	0.0	0.0	2024-08-16 10:06:00-03:00
38.25	38.27000045776367	38.20000076293945	38.209999084472656	118900	0.0	0.0	2024-08-16 10:07:00-03:00
38.20000076293945	38.209999084472656	38.18000030517578	38.209999084472656	25000	0.0	0.0	2024-08-16 10:08:00-03:00
38.189998626708984	38.2400016784668	38.189998626708984	38.209999084472656	36600	0.0	0.0	2024-08-16 10:09:00-03:00
38.209999084472656	38.2400016784668	38.16999816894531	38.18000030517578	39000	0.0	0.0	2024-08-16 10:10:00-03:00
38.189998626708984	38.20000076293945	38.13999938964844	38.13999938964844	160100	0.0	0.0	2024-08-16 10:11:00-03:00
38.13999938964844	38.16999816894531	38.119998931884766	38.130001068115234	59300	0.0	0.0	2024-08-16 10:12:00-03:00
38.119998931884766	38.13999938964844	38.09000015258789	38.11000061035156	119900	0.0	0.0	2024-08-16 10:13:00-03:00
38.09000015258789	38.11000061035156	38.04999923706055	38.060001373291016	84000	0.0	0.0	2024-08-16 10:14:00-03:00
38.060001373291016	38.099998474121094	38.060001373291016	38.060001373291016	193500	0.0	0.0	2024-08-16 10:15:00-03:00
38.060001373291016	38.099998474121094	38.060001373291016	38.08000183105469	87300	0.0	0.0	2024-08-16 10:16:00-03:00
38.08000183105469	38.099998474121094	38.060001373291016	38.060001373291016	89000	0.0	0.0	2024-08-16 10:17:00-03:00
38.08000183105469	38.08000183105469	38.029998779296875	38.029998779296875	54300	0.0	0.0	2024-08-16 10:18:00-03:00
38.029998779296875	38.08000183105469	38.029998779296875	38.060001373291016	69300	0.0	0.0	2024-08-16 10:19:00-03:00
38.08000183105469	38.13999938964844	38.04999923706055	38.119998931884766	181500	0.0	0.0	2024-08-16 10:20:00-03:00
38.11000061035156	38.18000030517578	38.099998474121094	38.15999984741211	240300	0.0	0.0	2024-08-16 10:21:00-03:00
38.18000030517578	38.20000076293945	38.150001525878906	38.20000076293945	91000	0.0	0.0	2024-08-16 10:22:00-03:00
38.20000076293945	38.22999954223633	38.18000030517578	38.209999084472656	87500	0.0	0.0	2024-08-16 10:23:00-03:00
38.22999954223633	38.34000015258789	38.209999084472656	38.29999923706055	348800	0.0	0.0	2024-08-16 10:24:00-03:00
38.29999923706055	38.31999969482422	38.290000915527344	38.310001373291016	156900	0.0	0.0	2024-08-16 10:25:00-03:00
38.29999923706055	38.29999923706055	38.220001220703125	38.220001220703125	73900	0.0	0.0	2024-08-16 10:26:00-03:00
38.22999954223633	38.2599983215332	38.220001220703125	38.220001220703125	38000	0.0	0.0	2024-08-16 10:27:00-03:00
38.220001220703125	38.27000045776367	38.220001220703125	38.25	57200	0.0	0.0	2024-08-16 10:28:00-03:00
38.25	38.29999923706055	38.25	38.27000045776367	17300	0.0	0.0	2024-08-16 10:29:00-03:00
38.29999923706055	38.34000015258789	38.25	38.279998779296875	286400	0.0	0.0	2024-08-16 10:30:00-03:00
38.27000045776367	38.279998779296875	38.2400016784668	38.2400016784668	34100	0.0	0.0	2024-08-16 10:31:00-03:00
38.25	38.2599983215332	38.220001220703125	38.2400016784668	33500	0.0	0.0	2024-08-16 10:32:00-03:00
38.2400016784668	38.29999923706055	38.220001220703125	38.25	74300	0.0	0.0	2024-08-16 10:33:00-03:00
38.25	38.2599983215332	38.22999954223633	38.22999954223633	19500	0.0	0.0	2024-08-16 10:34:00-03:00
38.22999954223633	38.290000915527344	38.209999084472656	38.25	142400	0.0	0.0	2024-08-16 10:35:00-03:00
38.25	38.279998779296875	38.22999954223633	38.2599983215332	61800	0.0	0.0	2024-08-16 10:36:00-03:00
38.25	38.290000915527344	38.25	38.27000045776367	47800	0.0	0.0	2024-08-16 10:37:00-03:00
38.279998779296875	38.29999923706055	38.2599983215332	38.27000045776367	42400	0.0	0.0	2024-08-16 10:38:00-03:00
38.27000045776367	38.279998779296875	38.2400016784668	38.2400016784668	36600	0.0	0.0	2024-08-16 10:39:00-03:00
38.2400016784668	38.310001373291016	38.2400016784668	38.27000045776367	67300	0.0	0.0	2024-08-16 10:40:00-03:00
38.290000915527344	38.29999923706055	38.279998779296875	38.290000915527344	20000	0.0	0.0	2024-08-16 10:41:00-03:00
38.279998779296875	38.310001373291016	38.27000045776367	38.29999923706055	68400	0.0	0.0	2024-08-16 10:42:00-03:00
38.290000915527344	38.369998931884766	38.290000915527344	38.349998474121094	259800	0.0	0.0	2024-08-16 10:43:00-03:00
38.369998931884766	38.38999938964844	38.31999969482422	38.34000015258789	179200	0.0	0.0	2024-08-16 10:44:00-03:00
38.34000015258789	38.349998474121094	38.31999969482422	38.34000015258789	78700	0.0	0.0	2024-08-16 10:45:00-03:00
38.36000061035156	38.36000061035156	38.33000183105469	38.33000183105469	47900	0.0	0.0	2024-08-16 10:46:00-03:00
38.349998474121094	38.36000061035156	38.33000183105469	38.349998474121094	49400	0.0	0.0	2024-08-16 10:47:00-03:00
38.349998474121094	38.380001068115234	38.34000015258789	38.380001068115234	80100	0.0	0.0	2024-08-16 10:48:00-03:00
38.36000061035156	38.380001068115234	38.36000061035156	38.369998931884766	27900	0.0	0.0	2024-08-16 10:49:00-03:00
38.380001068115234	38.380001068115234	38.33000183105469	38.33000183105469	59000	0.0	0.0	2024-08-16 10:50:00-03:00
38.33000183105469	38.349998474121094	38.310001373291016	38.31999969482422	86400	0.0	0.0	2024-08-16 10:51:00-03:00
38.31999969482422	38.34000015258789	38.310001373291016	38.34000015258789	53900	0.0	0.0	2024-08-16 10:52:00-03:00
38.34000015258789	38.34000015258789	38.279998779296875	38.290000915527344	95300	0.0	0.0	2024-08-16 10:53:00-03:00
38.310001373291016	38.31999969482422	38.279998779296875	38.290000915527344	40800	0.0	0.0	2024-08-16 10:54:00-03:00
38.29999923706055	38.31999969482422	38.279998779296875	38.310001373291016	73300	0.0	0.0	2024-08-16 10:55:00-03:00
38.310001373291016	38.34000015258789	38.29999923706055	38.31999969482422	52600	0.0	0.0	2024-08-16 10:56:00-03:00
38.31999969482422	38.31999969482422	38.279998779296875	38.29999923706055	22300	0.0	0.0	2024-08-16 10:57:00-03:00
38.290000915527344	38.310001373291016	38.279998779296875	38.290000915527344	31100	0.0	0.0	2024-08-16 10:58:00-03:00
38.290000915527344	38.33000183105469	38.290000915527344	38.31999969482422	218900	0.0	0.0	2024-08-16 10:59:00-03:00
38.310001373291016	38.33000183105469	38.290000915527344	38.310001373291016	26200	0.0	0.0	2024-08-16 11:00:00-03:00
38.33000183105469	38.33000183105469	38.29999923706055	38.31999969482422	20100	0.0	0.0	2024-08-16 11:01:00-03:00
38.310001373291016	38.33000183105469	38.279998779296875	38.29999923706055	105900	0.0	0.0	2024-08-16 11:02:00-03:00
38.310001373291016	38.369998931884766	38.29999923706055	38.349998474121094	75800	0.0	0.0	2024-08-16 11:03:00-03:00
38.36000061035156	38.369998931884766	38.33000183105469	38.34000015258789	30900	0.0	0.0	2024-08-16 11:04:00-03:00
38.34000015258789	38.349998474121094	38.29999923706055	38.29999923706055	36100	0.0	0.0	2024-08-16 11:05:00-03:00
38.29999923706055	38.369998931884766	38.29999923706055	38.369998931884766	66600	0.0	0.0	2024-08-16 11:06:00-03:00
38.369998931884766	38.380001068115234	38.349998474121094	38.36000061035156	252500	0.0	0.0	2024-08-16 11:07:00-03:00
38.369998931884766	38.38999938964844	38.36000061035156	38.380001068115234	129600	0.0	0.0	2024-08-16 11:08:00-03:00
38.369998931884766	38.380001068115234	38.349998474121094	38.380001068115234	57500	0.0	0.0	2024-08-16 11:09:00-03:00
38.380001068115234	38.41999816894531	38.349998474121094	38.40999984741211	303500	0.0	0.0	2024-08-16 11:10:00-03:00
38.40999984741211	38.41999816894531	38.380001068115234	38.400001525878906	224700	0.0	0.0	2024-08-16 11:11:00-03:00
38.380001068115234	38.40999984741211	38.36000061035156	38.369998931884766	95600	0.0	0.0	2024-08-16 11:12:00-03:00
38.369998931884766	38.400001525878906	38.369998931884766	38.380001068115234	19200	0.0	0.0	2024-08-16 11:13:00-03:00
38.400001525878906	38.41999816894531	38.38999938964844	38.41999816894531	96900	0.0	0.0	2024-08-16 11:14:00-03:00
38.41999816894531	38.43000030517578	38.380001068115234	38.38999938964844	44100	0.0	0.0	2024-08-16 11:15:00-03:00
38.38999938964844	38.400001525878906	38.36000061035156	38.369998931884766	69700	0.0	0.0	2024-08-16 11:16:00-03:00
38.380001068115234	38.41999816894531	38.369998931884766	38.40999984741211	48200	0.0	0.0	2024-08-16 11:17:00-03:00
38.40999984741211	38.43000030517578	38.400001525878906	38.400001525878906	47400	0.0	0.0	2024-08-16 11:18:00-03:00
38.41999816894531	38.439998626708984	38.400001525878906	38.40999984741211	62200	0.0	0.0	2024-08-16 11:19:00-03:00
38.41999816894531	38.43000030517578	38.400001525878906	38.40999984741211	44600	0.0	0.0	2024-08-16 11:20:00-03:00
38.40999984741211	38.41999816894531	38.400001525878906	38.400001525878906	126100	0.0	0.0	2024-08-16 11:21:00-03:00
38.400001525878906	38.41999816894531	38.38999938964844	38.38999938964844	106500	0.0	0.0	2024-08-16 11:22:00-03:00
38.400001525878906	38.400001525878906	38.369998931884766	38.369998931884766	42700	0.0	0.0	2024-08-16 11:23:00-03:00
38.369998931884766	38.38999938964844	38.36000061035156	38.36000061035156	75200	0.0	0.0	2024-08-16 11:24:00-03:00
38.349998474121094	38.369998931884766	38.34000015258789	38.349998474121094	38900	0.0	0.0	2024-08-16 11:25:00-03:00
38.349998474121094	38.36000061035156	38.349998474121094	38.349998474121094	17300	0.0	0.0	2024-08-16 11:26:00-03:00
38.349998474121094	38.40999984741211	38.349998474121094	38.400001525878906	233200	0.0	0.0	2024-08-16 11:27:00-03:00
38.400001525878906	38.43000030517578	38.369998931884766	38.380001068115234	264800	0.0	0.0	2024-08-16 11:28:00-03:00
38.380001068115234	38.40999984741211	38.36000061035156	38.36000061035156	152500	0.0	0.0	2024-08-16 11:29:00-03:00
38.380001068115234	38.40999984741211	38.349998474121094	38.349998474121094	39200	0.0	0.0	2024-08-16 11:30:00-03:00
38.369998931884766	38.380001068115234	38.349998474121094	38.36000061035156	44000	0.0	0.0	2024-08-16 11:31:00-03:00
38.36000061035156	38.380001068115234	38.349998474121094	38.349998474121094	79900	0.0	0.0	2024-08-16 11:32:00-03:00
38.369998931884766	38.400001525878906	38.349998474121094	38.36000061035156	30300	0.0	0.0	2024-08-16 11:33:00-03:00
38.38999938964844	38.40999984741211	38.36000061035156	38.40999984741211	37900	0.0	0.0	2024-08-16 11:34:00-03:00
38.40999984741211	38.40999984741211	38.380001068115234	38.40999984741211	34000	0.0	0.0	2024-08-16 11:35:00-03:00
38.400001525878906	38.40999984741211	38.380001068115234	38.40999984741211	37700	0.0	0.0	2024-08-16 11:36:00-03:00
38.40999984741211	38.40999984741211	38.369998931884766	38.38999938964844	38900	0.0	0.0	2024-08-16 11:37:00-03:00
38.380001068115234	38.38999938964844	38.349998474121094	38.369998931884766	59600	0.0	0.0	2024-08-16 11:38:00-03:00
38.36000061035156	38.380001068115234	38.34000015258789	38.36000061035156	52500	0.0	0.0	2024-08-16 11:39:00-03:00
38.36000061035156	38.369998931884766	38.33000183105469	38.34000015258789	29800	0.0	0.0	2024-08-16 11:40:00-03:00
38.349998474121094	38.349998474121094	38.31999969482422	38.34000015258789	56100	0.0	0.0	2024-08-16 11:41:00-03:00
38.31999969482422	38.33000183105469	38.29999923706055	38.310001373291016	115600	0.0	0.0	2024-08-16 11:42:00-03:00
38.310001373291016	38.31999969482422	38.279998779296875	38.29999923706055	228600	0.0	0.0	2024-08-16 11:43:00-03:00
38.290000915527344	38.310001373291016	38.25	38.2599983215332	92200	0.0	0.0	2024-08-16 11:44:00-03:00
38.279998779296875	38.310001373291016	38.2599983215332	38.29999923706055	64300	0.0	0.0	2024-08-16 11:45:00-03:00
38.29999923706055	38.310001373291016	38.279998779296875	38.310001373291016	24900	0.0	0.0	2024-08-16 11:46:00-03:00
38.31999969482422	38.31999969482422	38.29999923706055	38.310001373291016	37100	0.0	0.0	2024-08-16 11:47:00-03:00
38.310001373291016	38.31999969482422	38.279998779296875	38.31999969482422	44600	0.0	0.0	2024-08-16 11:48:00-03:00
38.31999969482422	38.31999969482422	38.29999923706055	38.310001373291016	71900	0.0	0.0	2024-08-16 11:49:00-03:00
38.310001373291016	38.349998474121094	38.310001373291016	38.349998474121094	60100	0.0	0.0	2024-08-16 11:50:00-03:00
38.34000015258789	38.36000061035156	38.33000183105469	38.36000061035156	102000	0.0	0.0	2024-08-16 11:51:00-03:00
38.36000061035156	38.380001068115234	38.34000015258789	38.380001068115234	53100	0.0	0.0	2024-08-16 11:52:00-03:00
38.369998931884766	38.380001068115234	38.36000061035156	38.36000061035156	27100	0.0	0.0	2024-08-16 11:53:00-03:00
38.36000061035156	38.38999938964844	38.36000061035156	38.380001068115234	25700	0.0	0.0	2024-08-16 11:54:00-03:00
38.380001068115234	38.38999938964844	38.36000061035156	38.369998931884766	52700	0.0	0.0	2024-08-16 11:55:00-03:00
38.380001068115234	38.38999938964844	38.369998931884766	38.369998931884766	32100	0.0	0.0	2024-08-16 11:56:00-03:00
38.369998931884766	38.38999938964844	38.369998931884766	38.369998931884766	34100	0.0	0.0	2024-08-16 11:57:00-03:00
38.380001068115234	38.38999938964844	38.369998931884766	38.380001068115234	26600	0.0	0.0	2024-08-16 11:58:00-03:00
38.38999938964844	38.40999984741211	38.38999938964844	38.400001525878906	144400	0.0	0.0	2024-08-16 12:00:00-03:00
38.400001525878906	38.40999984741211	38.380001068115234	38.400001525878906	96500	0.0	0.0	2024-08-16 12:01:00-03:00
38.38999938964844	38.41999816894531	38.380001068115234	38.400001525878906	38000	0.0	0.0	2024-08-16 12:02:00-03:00
38.40999984741211	38.40999984741211	38.369998931884766	38.380001068115234	36800	0.0	0.0	2024-08-16 12:03:00-03:00
38.380001068115234	38.400001525878906	38.369998931884766	38.38999938964844	101000	0.0	0.0	2024-08-16 12:04:00-03:00
38.400001525878906	38.43000030517578	38.38999938964844	38.41999816894531	113200	0.0	0.0	2024-08-16 12:05:00-03:00
38.41999816894531	38.439998626708984	38.400001525878906	38.41999816894531	154700	0.0	0.0	2024-08-16 12:06:00-03:00
38.41999816894531	38.43000030517578	38.38999938964844	38.400001525878906	55500	0.0	0.0	2024-08-16 12:07:00-03:00
38.400001525878906	38.439998626708984	38.400001525878906	38.400001525878906	244800	0.0	0.0	2024-08-16 12:08:00-03:00
38.400001525878906	38.41999816894531	38.400001525878906	38.40999984741211	36700	0.0	0.0	2024-08-16 12:09:00-03:00
38.41999816894531	38.41999816894531	38.40999984741211	38.41999816894531	43200	0.0	0.0	2024-08-16 12:10:00-03:00
38.41999816894531	38.43000030517578	38.40999984741211	38.40999984741211	35900	0.0	0.0	2024-08-16 12:11:00-03:00
38.40999984741211	38.43000030517578	38.40999984741211	38.41999816894531	41600	0.0	0.0	2024-08-16 12:12:00-03:00
38.41999816894531	38.470001220703125	38.40999984741211	38.45000076293945	159100	0.0	0.0	2024-08-16 12:13:00-03:00
38.45000076293945	38.470001220703125	38.439998626708984	38.439998626708984	1017400	0.0	0.0	2024-08-16 12:14:00-03:00
38.45000076293945	38.470001220703125	38.439998626708984	38.45000076293945	42800	0.0	0.0	2024-08-16 12:15:00-03:00
38.45000076293945	38.459999084472656	38.439998626708984	38.439998626708984	81700	0.0	0.0	2024-08-16 12:16:00-03:00
38.439998626708984	38.45000076293945	38.439998626708984	38.439998626708984	51300	0.0	0.0	2024-08-16 12:17:00-03:00
38.439998626708984	38.45000076293945	38.400001525878906	38.41999816894531	118500	0.0	0.0	2024-08-16 12:18:00-03:00
38.43000030517578	38.439998626708984	38.40999984741211	38.439998626708984	25700	0.0	0.0	2024-08-16 12:19:00-03:00
38.439998626708984	38.459999084472656	38.41999816894531	38.459999084472656	99800	0.0	0.0	2024-08-16 12:20:00-03:00
38.439998626708984	38.459999084472656	38.43000030517578	38.459999084472656	13500	0.0	0.0	2024-08-16 12:21:00-03:00
38.45000076293945	38.47999954223633	38.45000076293945	38.470001220703125	143100	0.0	0.0	2024-08-16 12:22:00-03:00
38.459999084472656	38.47999954223633	38.459999084472656	38.470001220703125	12300	0.0	0.0	2024-08-16 12:23:00-03:00
38.470001220703125	38.47999954223633	38.45000076293945	38.459999084472656	18500	0.0	0.0	2024-08-16 12:24:00-03:00
38.470001220703125	38.47999954223633	38.33000183105469	38.47999954223633	0	0.0	0.0	2024-08-16 12:25:00-03:00
38.470001220703125	38.47999954223633	38.459999084472656	38.459999084472656	23900	0.0	0.0	2024-08-16 12:26:00-03:00
38.470001220703125	38.47999954223633	38.369998931884766	38.470001220703125	0	0.0	0.0	2024-08-16 12:27:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.47999954223633	426900	0.0	0.0	2024-08-16 12:28:00-03:00
38.47999954223633	38.52000045776367	38.459999084472656	38.5	150800	0.0	0.0	2024-08-16 12:29:00-03:00
38.5	38.52000045776367	38.5	38.5099983215332	21700	0.0	0.0	2024-08-16 12:30:00-03:00
38.5099983215332	38.529998779296875	38.47999954223633	38.5	46300	0.0	0.0	2024-08-16 12:31:00-03:00
38.5	38.529998779296875	38.4900016784668	38.529998779296875	44200	0.0	0.0	2024-08-16 12:32:00-03:00
38.52000045776367	38.529998779296875	38.5	38.5099983215332	36400	0.0	0.0	2024-08-16 12:33:00-03:00
38.5099983215332	38.52000045776367	38.5	38.52000045776367	13000	0.0	0.0	2024-08-16 12:34:00-03:00
38.52000045776367	38.52000045776367	38.5	38.52000045776367	23400	0.0	0.0	2024-08-16 12:35:00-03:00
38.5099983215332	38.540000915527344	38.5099983215332	38.52000045776367	34000	0.0	0.0	2024-08-16 12:36:00-03:00
38.52000045776367	38.529998779296875	38.5	38.52000045776367	20400	0.0	0.0	2024-08-16 12:37:00-03:00
38.52000045776367	38.529998779296875	38.5	38.5	15700	0.0	0.0	2024-08-16 12:38:00-03:00
38.5099983215332	38.52000045776367	38.4900016784668	38.52000045776367	9700	0.0	0.0	2024-08-16 12:39:00-03:00
38.5	38.52000045776367	38.5	38.52000045776367	28000	0.0	0.0	2024-08-16 12:40:00-03:00
38.5099983215332	38.52000045776367	38.4900016784668	38.5	22500	0.0	0.0	2024-08-16 12:41:00-03:00
38.5	38.5099983215332	38.47999954223633	38.5099983215332	34000	0.0	0.0	2024-08-16 12:42:00-03:00
38.5099983215332	38.52000045776367	38.47999954223633	38.5	46600	0.0	0.0	2024-08-16 12:43:00-03:00
38.5	38.52000045776367	38.5	38.5099983215332	12900	0.0	0.0	2024-08-16 12:44:00-03:00
38.5099983215332	38.529998779296875	38.5	38.5099983215332	32200	0.0	0.0	2024-08-16 12:45:00-03:00
38.5099983215332	38.560001373291016	38.5099983215332	38.560001373291016	120300	0.0	0.0	2024-08-16 12:46:00-03:00
38.540000915527344	38.59000015258789	38.540000915527344	38.56999969482422	82700	0.0	0.0	2024-08-16 12:47:00-03:00
38.56999969482422	38.58000183105469	38.540000915527344	38.560001373291016	54800	0.0	0.0	2024-08-16 12:48:00-03:00
38.54999923706055	38.59000015258789	38.54999923706055	38.54999923706055	85800	0.0	0.0	2024-08-16 12:49:00-03:00
38.56999969482422	38.58000183105469	38.54999923706055	38.56999969482422	12600	0.0	0.0	2024-08-16 12:50:00-03:00
38.58000183105469	38.58000183105469	38.540000915527344	38.54999923706055	25600	0.0	0.0	2024-08-16 12:51:00-03:00
38.529998779296875	38.58000183105469	38.529998779296875	38.560001373291016	24600	0.0	0.0	2024-08-16 12:52:00-03:00
38.560001373291016	38.56999969482422	38.540000915527344	38.560001373291016	31400	0.0	0.0	2024-08-16 12:53:00-03:00
38.540000915527344	38.560001373291016	38.529998779296875	38.540000915527344	9000	0.0	0.0	2024-08-16 12:54:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.5099983215332	35200	0.0	0.0	2024-08-16 12:55:00-03:00
38.529998779296875	38.529998779296875	38.5099983215332	38.52000045776367	6400	0.0	0.0	2024-08-16 12:56:00-03:00
38.52000045776367	38.54999923706055	38.5	38.54999923706055	83800	0.0	0.0	2024-08-16 12:57:00-03:00
38.54999923706055	38.560001373291016	38.529998779296875	38.54999923706055	17700	0.0	0.0	2024-08-16 12:58:00-03:00
38.54999923706055	38.560001373291016	38.52000045776367	38.540000915527344	13100	0.0	0.0	2024-08-16 12:59:00-03:00
38.540000915527344	38.540000915527344	38.5099983215332	38.5099983215332	11300	0.0	0.0	2024-08-16 13:00:00-03:00
38.5099983215332	38.540000915527344	38.5099983215332	38.52000045776367	13500	0.0	0.0	2024-08-16 13:01:00-03:00
38.52000045776367	38.540000915527344	38.5099983215332	38.529998779296875	11300	0.0	0.0	2024-08-16 13:02:00-03:00
38.5099983215332	38.54999923706055	38.5099983215332	38.54999923706055	29400	0.0	0.0	2024-08-16 13:03:00-03:00
38.540000915527344	38.54999923706055	38.529998779296875	38.529998779296875	11700	0.0	0.0	2024-08-16 13:04:00-03:00
38.529998779296875	38.56999969482422	38.529998779296875	38.560001373291016	17200	0.0	0.0	2024-08-16 13:05:00-03:00
38.560001373291016	38.58000183105469	38.560001373291016	38.58000183105469	55000	0.0	0.0	2024-08-16 13:06:00-03:00
38.58000183105469	38.58000183105469	38.56999969482422	38.58000183105469	28700	0.0	0.0	2024-08-16 13:07:00-03:00
38.58000183105469	38.59000015258789	38.560001373291016	38.59000015258789	60800	0.0	0.0	2024-08-16 13:08:00-03:00
38.59000015258789	38.59000015258789	38.560001373291016	38.560001373291016	20100	0.0	0.0	2024-08-16 13:09:00-03:00
38.58000183105469	38.58000183105469	38.560001373291016	38.560001373291016	16800	0.0	0.0	2024-08-16 13:10:00-03:00
38.58000183105469	38.59000015258789	38.560001373291016	38.56999969482422	54100	0.0	0.0	2024-08-16 13:11:00-03:00
38.56999969482422	38.65999984741211	38.56999969482422	38.61000061035156	409000	0.0	0.0	2024-08-16 13:12:00-03:00
38.599998474121094	38.61000061035156	38.58000183105469	38.599998474121094	47000	0.0	0.0	2024-08-16 13:13:00-03:00
38.59000015258789	38.61000061035156	38.58000183105469	38.599998474121094	54600	0.0	0.0	2024-08-16 13:14:00-03:00
38.599998474121094	38.599998474121094	38.56999969482422	38.59000015258789	62300	0.0	0.0	2024-08-16 13:15:00-03:00
38.58000183105469	38.599998474121094	38.560001373291016	38.58000183105469	29300	0.0	0.0	2024-08-16 13:16:00-03:00
38.58000183105469	38.59000015258789	38.560001373291016	38.56999969482422	33900	0.0	0.0	2024-08-16 13:17:00-03:00
38.58000183105469	38.599998474121094	38.560001373291016	38.59000015258789	33000	0.0	0.0	2024-08-16 13:18:00-03:00
38.56999969482422	38.599998474121094	38.56999969482422	38.599998474121094	88900	0.0	0.0	2024-08-16 13:19:00-03:00
38.58000183105469	38.619998931884766	38.58000183105469	38.61000061035156	104800	0.0	0.0	2024-08-16 13:20:00-03:00
38.599998474121094	38.61000061035156	38.58000183105469	38.61000061035156	16200	0.0	0.0	2024-08-16 13:21:00-03:00
38.61000061035156	38.619998931884766	38.59000015258789	38.599998474121094	66600	0.0	0.0	2024-08-16 13:22:00-03:00
38.599998474121094	38.61000061035156	38.56999969482422	38.59000015258789	31400	0.0	0.0	2024-08-16 13:23:00-03:00
38.59000015258789	38.59000015258789	38.560001373291016	38.59000015258789	18700	0.0	0.0	2024-08-16 13:24:00-03:00
38.59000015258789	38.59000015258789	38.560001373291016	38.560001373291016	20000	0.0	0.0	2024-08-16 13:25:00-03:00
38.56999969482422	38.56999969482422	38.540000915527344	38.560001373291016	10900	0.0	0.0	2024-08-16 13:26:00-03:00
38.540000915527344	38.56999969482422	38.529998779296875	38.54999923706055	33500	0.0	0.0	2024-08-16 13:27:00-03:00
38.54999923706055	38.56999969482422	38.529998779296875	38.54999923706055	24900	0.0	0.0	2024-08-16 13:28:00-03:00
38.529998779296875	38.54999923706055	38.5	38.5	80800	0.0	0.0	2024-08-16 13:29:00-03:00
38.52000045776367	38.52000045776367	38.5	38.52000045776367	28300	0.0	0.0	2024-08-16 13:30:00-03:00
38.52000045776367	38.529998779296875	38.5	38.52000045776367	18600	0.0	0.0	2024-08-16 13:31:00-03:00
38.52000045776367	38.529998779296875	38.5	38.5099983215332	16900	0.0	0.0	2024-08-16 13:32:00-03:00
38.5099983215332	38.52000045776367	38.4900016784668	38.4900016784668	65900	0.0	0.0	2024-08-16 13:33:00-03:00
38.5099983215332	38.5099983215332	38.47999954223633	38.4900016784668	10300	0.0	0.0	2024-08-16 13:34:00-03:00
38.5099983215332	38.5099983215332	38.470001220703125	38.47999954223633	37900	0.0	0.0	2024-08-16 13:35:00-03:00
38.5	38.5	38.470001220703125	38.5	24500	0.0	0.0	2024-08-16 13:36:00-03:00
38.4900016784668	38.5099983215332	38.47999954223633	38.4900016784668	32200	0.0	0.0	2024-08-16 13:37:00-03:00
38.5099983215332	38.5099983215332	38.47999954223633	38.5	8000	0.0	0.0	2024-08-16 13:38:00-03:00
38.47999954223633	38.5	38.470001220703125	38.470001220703125	39000	0.0	0.0	2024-08-16 13:39:00-03:00
38.470001220703125	38.5	38.470001220703125	38.4900016784668	18700	0.0	0.0	2024-08-16 13:40:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.4900016784668	10900	0.0	0.0	2024-08-16 13:41:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	15700	0.0	0.0	2024-08-16 13:42:00-03:00
38.4900016784668	38.52000045776367	38.470001220703125	38.52000045776367	26700	0.0	0.0	2024-08-16 13:43:00-03:00
38.52000045776367	38.52000045776367	38.5	38.5099983215332	17400	0.0	0.0	2024-08-16 13:44:00-03:00
38.5	38.52000045776367	38.5	38.5099983215332	23800	0.0	0.0	2024-08-16 13:45:00-03:00
38.5	38.52000045776367	38.5	38.52000045776367	11200	0.0	0.0	2024-08-16 13:46:00-03:00
38.52000045776367	38.52000045776367	38.5	38.5099983215332	15600	0.0	0.0	2024-08-16 13:47:00-03:00
38.52000045776367	38.529998779296875	38.5	38.52000045776367	27700	0.0	0.0	2024-08-16 13:48:00-03:00
38.5099983215332	38.540000915527344	38.5099983215332	38.540000915527344	29400	0.0	0.0	2024-08-16 13:49:00-03:00
38.540000915527344	38.59000015258789	38.529998779296875	38.56999969482422	337000	0.0	0.0	2024-08-16 13:50:00-03:00
38.56999969482422	38.58000183105469	38.560001373291016	38.58000183105469	14800	0.0	0.0	2024-08-16 13:51:00-03:00
38.58000183105469	38.58000183105469	38.54999923706055	38.560001373291016	24100	0.0	0.0	2024-08-16 13:52:00-03:00
38.560001373291016	38.58000183105469	38.54999923706055	38.56999969482422	46400	0.0	0.0	2024-08-16 13:53:00-03:00
38.56999969482422	38.58000183105469	38.54999923706055	38.54999923706055	20000	0.0	0.0	2024-08-16 13:54:00-03:00
